branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
1,Adira Finance Tebet - Jakarta Selatan,adira-cabang-tebet-jakarta-selatan-1713269343.webp,"Jl. KH Abdullah Syafei No.50 Blok A-C, RT.12/RW.9, Bukit Duri",31,3171,3171090,12780,217902829,2179187576,,2179191878,,,-6.2249114,106.8564082,"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.294006026587!2d106.85640819678954!3d-6.224911399999991!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f3b9aaaaaaab%3A0x2a0bdbaf66d53a35!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713268904572!5m2!1sid!2sid"""
2,Adira Finance Pondok Indah Baru - Jakarta Selatan,adira-cabang-pondok-indah-jakarta-selatan-1713269880.webp,"Ruko Plaza 5 Bl. C, Jl. Margaguna Raya, RT.4/RW.11, Gandaria Utara",31,3171,3171060,12140,217233336,217233338,217233339,217233337,,,-6.2629141,106.7845455,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.0061875086776!2d106.7845454750818!3d-6.2629140613148735!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f1aabcee0059%3A0xc4c7b5e7170ce7ae!2sAdira%20Finance%20Pondok%20Indah%20Baru!5e0!3m2!1sid!2sid!4v1713269776472!5m2!1sid!2sid
3,Adira Finance Ciledug - Tangerang,adira-cabang-ciledug-tangerang-1713270113.webp,"Jl. HOS Cokroaminoto Gg. Rw. I No.1 6, RT.001/RW.005, Sudimara Timur",36,3671,3671010,15151,2173446773,217323669,,217323662,,,-6.2272064,106.711915,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.276674319199!2d106.71191497508137!3d-6.227206360986402!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69fb74598b8c01%3A0xf8a8f8bcab454801!2sAdira%20Finance%20Cab%20Ciledug%20Baru!5e0!3m2!1sid!2sid!4v1713270014423!5m2!1sid!2sid
4,Adira Finance Alam Sutera - Tangerang,adira-cabang-alam-sutera-tangerang-1713270325.webp,"Jl. Raya Serpong Kilometer 7 No.38, Pakulonan",36,3674,3674070,15325,2153124550,2153124573,,2153124559,,,-6.2511544,106.6482111,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.095437301347!2d106.64821107508162!3d-6.251154411206473!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69fb964d60234b%3A0x9466abed1caa4058!2sAdira%20Alam%20Sutera%20Otomotif!5e0!3m2!1sid!2sid!4v1713270245528!5m2!1sid!2sid
5,Adira Finance Citra Raya - Cikupa,adira-cabang-citra-raya-cikupa-1713270860.webp,"Perumahan Citra Raya, Boulevard Raya Citra Raya Blok L 01 / 15 R",36,3603,3603030,15710,2159400382,,,,,,-6.2349148,106.5155256,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7932.436826152624!2d106.51552558986896!3d-6.234914798019691!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e42075b392b46ad%3A0x499f0a6e8c2892b8!2sAdira%20Finance%20Cikupa!5e0!3m2!1sid!2sid!4v1713270778367!5m2!1sid!2sid
6,Adira Finance Pasar Baru - Tangerang,adira-cabang-pasar-baru-tangerang-1713271149.webp,"Jl. Moh. Toha No.14CD, RT.001/RW.005, Gerendeng",36,3671,3671031,15113,215537799,,,215537798,215537897,,-6.1704144,106.6210982,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.703701764191!2d106.62109817508072!3d-6.170414360468295!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69ff322ea716d7%3A0x6d8fd476d57a2579!2sPT.%20ADIRA%20FINANCE%200128%20PS.%20BARU!5e0!3m2!1sid!2sid!4v1713271042298!5m2!1sid!2sid
7,Adira Finance Ciputat - Tangerang Selatan,adira-cabang-ciputat-tangerang-selatan-1713271496.webp,"Komplek Ruko Ciputat LOT, Jl. Dewi Sartika No.Kav.22-23, RT.02/RW.09, Ciputat",36,3674,3674040,15411,217415209,217403679,,217406974,,,-6.3184827,106.7432908,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.582190036174!2d106.74329077508247!3d-6.318482661830189!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69efea1327651d%3A0x55de2beef905de75!2sAdira%20Finance%20Ciputat!5e0!3m2!1sid!2sid!4v1713271308579!5m2!1sid!2sid
8,Adira Finance Ketapang - Jakarta Pusat,adira-cabang-ketapang-jakarta-pusat-1713275140.webp,"Jalan KH Zainul Arifin Blok A3-A4 No. 27, Petojo Utara, Gambir, RT.8, Jl. Kyai Haji Zainul Arifin No.27A, RT.8/RW.1, Petojo Utara",31,3173,3173080,10130,216322707,216322708,,216322709,2163859422,,-6.1605506,106.8128176,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.777471921427!2d106.81281757508052!3d-6.160550560378808!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f6743c0f55c1%3A0x82896964213fc311!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713275049798!5m2!1sid!2sid
9,Adira Finance Daan Mogot - Kalideres,adira-cabang-daan-mogot-jakarta-barat-1713275338.webp,"Ruko Daan Mogot Baru, Jl. Tanah Lot No.15 Blok LC 14, RT.8/RW.12, Kalideres",31,3174,3174080,11840,2154376721,2154376789,,2154376342,,,-6.149573,106.711239,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.8594338246585!2d106.71123897508039!3d-6.149572960279451!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f8171f9d9f2f%3A0xa8d309ac5ca19f2b!2sADIRA%20Daan%20Mogot!5e0!3m2!1sid!2sid!4v1713275273794!5m2!1sid!2sid
10,Adira Finance Latumenten - Jakarta Barat,adira-cabang-latumenten-jakarta-barat-1713275528.webp,"Jl. Prof. DR. Latumeten.33, Jl. Prof. Dr. Latumeten No.29071301, RT.13/RW.1, Jemb. Besi",31,3174,3174050,11320,2129071301,2129071302,,2129071303,2129071304,,-6.154622,106.7936389,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.821754630965!2d106.7936388750805!3d-6.154621960325119!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f6150848d6d5%3A0x1c4c770bb6d90ae!2sADIRA%20FINANCE!5e0!3m2!1sid!2sid!4v1713275460010!5m2!1sid!2sid
11,Adira Finance Sentra Cikarang - Cikarang,adira-cabang-sentra-cikarang-1713275743.webp,"Komp. Ruko Bagasasi/ Sentra Cikarang Blok B 20-22, Jl. Raya Cibarusah RT 12 RW 005",32,3216,3216023,17550,2189117744,2189117745,2189117746,2189117746,,,-6.2363828,106.8115813,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d253837.26780383365!2d106.8115813423844!3d-6.236382823519739!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e699aeffb1876e3%3A0xd02f0d94c1cfebd7!2sAdira%20Finance%20Cab.Cikarang!5e0!3m2!1sid!2sid!4v1713275673319!5m2!1sid!2sid
